Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,,
S1204,Melatonin (NSC 113928),c3,L1400-01,in 10mM DMSO,"Apoptosis related,ATF/CREB & c-Fos/c-Jun,Autophagy,COX,Mitophagy,MT Receptor",GPCR & G Protein,"Melatonin (NSC 113928, NSC 56423, N-Acetyl-5-methoxytryptamine,MT) is a MT receptor agonist, used as a dietary supplement. Melatonin is a selective ATF-6 inhibitor and downregulates COX-2. Melatonin enhances mitophagy and regulates the homeostasis of apoptosis and autophagy.",232.28 ,73-31-4,47.00 ,202.34 ,<1,,http://selleckchem.com/products/Melatonin.html,C13H16N2O2,free base,"NSC 56423, N-Acetyl-5-methoxytryptamine,NSC 113928,MT",COC1=CC2=C([NH]C=C2CCNC(C)=O)C=C1,1.555 ,2 ,2 ,4 ,,
S1208,Doxorubicin (Adriamycin) HCl,d3,L1400-01,in 10mM DMSO,"ADC Cytotoxin,AMPK,Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,HIV,Mitophagy,Topoisomerase",DNA Damage/DNA Repair,"Doxorubicin (Adriamycin, NSC 123127, DOX, Hydroxydaunorubicin) HCl is an antibiotic agent that inhibits DNA topoisomerase II and induces DNA damage, mitophagy and apoptosis in tumor cells. Doxorubicin reduces basal phosphorylation of AMPK. Doxorubicin is used in the concomitant treatment of HIV-infected patients but is found to be at high risk of HBV reactivation.",579.98 ,25316-40-9,100.00 ,172.42 ,20.00 ,34.48 ,http://selleckchem.com/products/Adriamycin.html,C27H29NO11.HCl,Hydrochloride,"NSC 123127, DOX, Doxorubicin hydrochloride, Hydroxydaunorubicin HCl,Adriamycin HCl",Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(=O)CO)O)C(=O)C2=CC=C1,0.338 ,6 ,5 ,5 ,,
S1209,"Fluorouracil (5-Fluorouracil, 5-FU)",e3,L1400-01,in 10mM DMSO,"Apoptosis related,DNA/RNA Synthesis,HIV,Nucleoside Analog/Antimetabolite,Thymidylate Synthase",DNA Damage/DNA Repair,"Fluorouracil (5-Fluorouracil, 5-FU, NSC 19893) is a DNA/RNA synthesis inhibitor, which interrupts nucleotide synthetic by inhibiting thymidylate synthase (TS) in tumor cells. Fluorouracil induces apoptosis and can be used in the treatment of HIV.",130.08 ,51-21-8,26.00 ,199.88 ,<1,,http://selleckchem.com/products/Adrucil(Fluorouracil).html,C4H3FN2O2,free base,"NSC 19893,5-Fluorouracil, 5-FU",FC1=CNC(=O)NC1=O,-1.102 ,2 ,2 ,0 ,,
S1214,Bleomycin (NSC125066) sulfate,f3,L1400-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,DNA/RNA Synthesis,Selection Antibiotics for Transfected Cell",DNA Damage/DNA Repair,"Bleomycin Sulfate (Blenoxane,NSC125066) is a glycopeptide antibiotic and an anticancer agent for squamous cell carcinomas (SCC) with IC50 of 4 nM in UT-SCC-19A cells.",1512.62 ,9041-93-4,100.00 ,66.00 ,,,http://www.selleckchem.com/products/Bleomycin-sulfate.html,C55H85N17O25S4,Sulfate,"Blenoxane,NSC125066",CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=C[NH]C=N4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C.O[S]([O-])(=O)=O,,,,,,
S1223,Epirubicin (IMI 28) HCl,g3,L1400-01,in 10mM DMSO,"Apoptosis related,Topoisomerase",DNA Damage/DNA Repair,"Epirubicin HCl (Ellence, Pharmorubicin, Epirubicin Ebewe,IMI 28, NSC 256942, 4'-epidoxorubicin,Epirubicin hydrochloride), a semisynthetic L-arabino derivative of doxorubicin, is an antineoplastic agent by inhibiting Topoisomerase. Epirubicin induces apoptosis.",579.98 ,56390-09-1,100.00 ,172.42 ,100.00 ,172.42 ,http://selleckchem.com/products/Ellence.html,C27H29NO11.HCl,Hydrochloride,"Ellence, Pharmorubicin, Epirubicin Ebewe,IMI 28, NSC 256942, 4'-epidoxorubicin,Epirubicin hydrochloride",Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(=O)CO)O)C(=O)C2=CC=C1,0.338 ,6 ,5 ,5 ,,
S1225,Etoposide (VP-16),h3,L1400-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,Autophagy,Mitophagy,Topoisomerase",DNA Damage/DNA Repair,"Etoposide (VP-16213,Vepesid,VP-16) is a semisynthetic derivative of podophyllotoxin, which inhibits DNA synthesis via topoisomerase II  inhibition activity. Etoposide induces autophagy, mitophagy and apoptosis.",588.56 ,33419-42-0,100.00 ,169.91 ,<1,,http://selleckchem.com/products/Etopophos.html,C29H32O13,free base,"VP-16213,Vepesid,VP-16",COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=C2C=C7OCOC7=C6,0.935 ,10 ,3 ,5 ,,
S1230,Flavopiridol (L86-8275),a4,L1400-01,in 10mM DMSO,"Autophagy,CDK,HIV",Cell Cycle,"Flavopiridol (L86-8275, Alvocidib, NSC 649890, HMR-1275) competes with ATP to inhibit CDKs including CDK1, CDK2, CDK4, CDK6, and CDK9 with IC50 values in the 20-100 nM range. It is more selective for CDK1, 2, 4, 6, 9 versus CDK7. Flavopiridol is initially found to inhibit EGFR and PKA. Flavopiridol induces autophagy and ER stress. Flavopiridol blocks HIV-1 replication. Phase 1/2.",401.84 ,146426-40-6,15.00 ,37.33 ,<1,,http://selleckchem.com/products/Flavopiridol.html,C21H20ClNO5,Free Base,"NSC 649890 HCl, HMR-1275, Alvocidib",CN1CCC(C(O)C1)C2=C3OC(=CC(=O)C3=C(O)C=C2O)C4=C(Cl)C=CC=C4,3.108 ,2 ,3 ,2 ,,
S1231,Topotecan (NSC609699) HCl,b4,L1400-01,in 10mM DMSO,"Apoptosis related,Autophagy,Topoisomerase",DNA Damage/DNA Repair,"Topotecan HCl (Nogitecan HCl, SKFS 104864A,Hycamtin, NSC 609699) is a topoisomerase I inhibitor for MCF-7 Luc cells and DU-145 Luc cells with IC50 of 13 nM and 2 nM in cell-free assays, respectively. Topotecan HCl induces autophagy and apoptosis.",457.91 ,119413-54-6,91.00 ,198.73 ,91.00 ,198.73 ,http://selleckchem.com/products/Topotecan-Hydrochloride.html,C23H23N3O5.HCl,Hydrochloride,"Nogitecan HCl, SKFS 104864A,Hycamtin, NSC 609699",Cl.CCC1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(=C(CN(C)C)C5=C4)O)C2=O,1.959 ,4 ,1 ,3 ,,
S1233,2-Methoxyestradiol (2-MeOE2),c4,L1400-01,in 10mM DMSO,"Apoptosis related,Autophagy,HIF,Microtubule Associated",Angiogenesis,"2-Methoxyestradiol (2-MeOE2, NSC 659853, 2-ME2) depolymerizes microtubules and blocks HIF-1α nuclear accumulation and HIF-transcriptional activity. 2-Methoxyestradiol induces both autophagy and apoptosis in various carcinogenic cell lines.",302.41 ,362-07-2,60.00 ,198.41 ,<1,,http://selleckchem.com/products/2-Methoxyestradiol(2ME2).html,C19H26O3,free base,"NSC 659853, 2-ME2",COC1=C(O)C=C2CCC3C(CCC4(C)C(O)CCC34)C2=C1,3.821 ,1 ,2 ,1 ,,
S1241,Vincristine (NSC-67574) sulfate,d4,L1400-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,Autophagy,Microtubule Associated",Cytoskeletal Signaling,"Vincristine sulfate (NSC-67574, Leurocristine, Oncovin, 22-Oxovincaleukoblastine) is an inhibitor of polymerization of microtubules by binding to tubulin with IC50 of 32 μM in a cell-free assay. Vincristine sulfate induces apoptosis.",923.04 ,2068-78-2,100.00 ,108.34 ,60.00 ,65.00 ,http://selleckchem.com/products/Vincristine-Sulfate.html,C46H58N4O14S,free base,"Leurocristine, Oncovin, NSC-67574, 22-Oxovincaleukoblastine",CCC1(O)CC2CN(CCC3=C([NH]C4=C3C=CC=C4)C(C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)C7C(O)(C(OC(C)=O)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1.O[S](O)(=O)=O,3.365 ,8 ,1 ,10 ,,
S1271,Acarbose,e4,L1400-01,in 10mM DMSO,Carbohydrate Metabolism,Metabolism,"Acarbose(BAY g 5421,Prandase, Precose, Glucobay, Bay-g 5421) is an inhibitor of intestinal alpha-glucosidase, used to treat type 2 diabetes mellitus.",645.60 ,56180-94-0,100.00 ,154.89 ,100.00 ,154.89 ,http://selleckchem.com/products/Acarbose.html,C25H43NO18,free base,"BAY g 5421,Prandase, Precose, Glucobay, Bay-g 5421",CC1OC(OC2C(O)C(O)C(OC2CO)OC3C(O)C(O)C(O)OC3CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,-6.839 ,5 ,13 ,9 ,,
S1282,Artemisinin,f4,L1400-01,in 10mM DMSO,"ADC Cytotoxin,Anti-infection",Microbiology,"Artemisinin (Qinghaosu,Artemisinine,Coartem,NSC 369397) is a sesquiterpene endoperoxide which is a potent antimalarial agent.",282.33 ,63968-64-9,57.00 ,201.89 ,<1,,http://selleckchem.com/products/Artemisinin.html,C15H22O5,free base,"Qinghaosu,Artemisinine,Coartem,NSC 369397",CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4,1.998 ,5 ,0 ,0 ,,
S1290,Celastrol (NSC 70931),g4,L1400-01,in 10mM DMSO,"Apoptosis related,Autophagy,Mitophagy,Proteasome",Proteases,"Celastrol (NSC 70931, Tripterine) is a potent proteasome inhibitor for the chymotrypsin-like activity of a purified 20S proteasome with IC50 of 2.5 μM. Celastrol induces apoptosis and autophagy via the ROS/JNK signaling pathway. Celastrol inhibits dopaminergic neuronal death of Parkinson's disease through activating mitophagy.",450.61 ,34157-83-0,90.00 ,199.73 ,<1,,http://selleckchem.com/products/Celastrol.html,C29H38O4,free base,Tripterine,CC1=C(O)C(=O)C=C2C1=CC=C3C2(C)CCC4(C)C5CC(C)(CCC5(C)CCC34C)C(O)=O,5.475 ,2 ,1 ,1 ,,
S1292,Chelerythrine Chloride (NSC 646662),h4,L1400-01,in 10mM DMSO,PKC,TGF-beta/Smad,"Chelerythrine Chloride (NSC 646662, Broussonpapyrine) is a potent, selective antagonist of PKC with IC50 of 0.66 μM.",384.83 ,3895-92-9,4.00 ,10.39 ,<1,,http://www.selleck.cn/products/Chelerythrine-chloride.html,C21H18NO4.HCl,Chloride,Broussonpapyrine chloride,Cl.COC1=CC=C2C(=C1OC)C=[N+](C)C3=C2C=CC4=C3C=C5OCOC5=C4,4.568 ,4 ,0 ,2 ,,
S1297,Epothilone A,a5,L1400-01,in 10mM DMSO,Microtubule Associated,Cytoskeletal Signaling,Epothilone A is a paclitaxel-like microtubule-stabilizing agent with EC0.01 of 2 μM.,493.66 ,152044-53-6,99.00 ,200.54 ,<1,,http://selleckchem.com/products/Epothilone-A.html,C26H39NO6S,free base,N/A,CC1CCCC2OC2CC(OC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)\C(C)=C\C3=CSC(=N3)C,3.574 ,5 ,2 ,2 ,,
S1312,Streptozotocin (STZ),b5,L1400-01,in 10mM DMSO,"Antibiotics for Mammalian Cell Culture,Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,Autophagy,DNA alkylator",DNA Damage/DNA Repair,"Streptozotocin (STZ, NSC-85998, Streptozocin, U 9889) is a glucosamine-nitrosourea derivative, which is a DNA-methylating, carcinogenic, antibiotic and diabetes inducing agent. Streptozotocin induces autophagy and apoptosis. Solutions are best fresh-prepared.",265.22 ,18883-66-4,53.00 ,199.83 ,53.00 ,199.83 ,http://selleckchem.com/products/Streptozotocin.html,C8H15N3O7,free base,"NSC-85998, Streptozocin, U 9889,STZ",CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,-2.285 ,3 ,4 ,3 ,,
S1319,Costunolide,c5,L1400-01,in 10mM DMSO,Telomerase,DNA Damage/DNA Repair,"Costunolide (NSC 106404), a natural sesquiterpene compound with multiple biological activities; inhibits FPTase with IC50 of 20 μM, also inhibits telomerase with IC50 of 65-90 μM.",232.32 ,553-21-9,47.00 ,202.31 ,<1,,http://selleckchem.com/products/Costunolide.html,C15H20O2,free base,NSC 106404,CC/1=C\CC\C(=C\C2OC(=O)C(=C)C2CC1)C,4.022 ,2 ,0 ,0 ,,
S1322,Dexamethasone (MK-125),d5,L1400-01,in 10mM DMSO,"Autophagy,Complement System,COVID-19,Glucocorticoid Receptor,IL Receptor,Mitophagy",Immunology & Inflammation,"Dexamethasone (MK-125, NSC 34521, Hexadecadrol, Prednisolone F) is a potent synthetic member of the glucocorticoid class of steroid drugs, and an interleukin receptor modulator that has anti-inflammatory and immunosuppressant effects. Dexamethasone induces autophagy and mitophagy. Dexamethasone is tested in hospitalized patients with COVID-19 and is found to have benefits for critically ill patients.",392.46 ,50-02-2,79.00 ,201.29 ,<1,,http://selleckchem.com/products/Dexamethasone.html,C22H29FO5,free base,"NSC 34521, Hexadecadrol, Prednisolone F,MK-125",CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.708 ,2 ,2 ,2 ,,
S1331,Fluconazole (UK 49858),e5,L1400-01,in 10mM DMSO,"Fungal,P450 (e.g. CYP17)",Metabolism,"Fluconazole (Diflucan, Trican, Alfumet,UK 49858) is a fungal lanosterol 14 alpha-demethylase inhibitor, which thereby prevents the formation of ergosterol,used in the treatment and prevention of superficial and systemic fungal infections.",306.27 ,86386-73-4,61.00 ,199.17 ,<1,,http://selleckchem.com/products/Fluconazole.html,C13H12F2N6O,free base,"Diflucan, Trican, Alfumet,UK 49858",OC(C[N]1C=NC=N1)(C[N]2C=NC=N2)C3=C(F)C=C(F)C=C3,0.750 ,4 ,0 ,5 ,,
S1342,Genistein (NPI 031L),f5,L1400-01,in 10mM DMSO,"EGFR,Topoisomerase",Protein Tyrosine Kinase,"Genistein (NPI 031L), a phytoestrogen found in soy products, is a highly specific inhibitor of protein tyrosine kinase (PTK)  which blocks the mitogenic effect mediated by EGF on NIH-3T3 cells with IC50 of 12μM or by insulin with IC50 of 19 μM.",270.24 ,446-72-0,54.00 ,199.82 ,<1,,http://selleckchem.com/products/Genistein.html,C15H10O5,free base,NPI 031L,OC1=CC=C(C=C1)C2=COC3=C(C(=CC(=C3)O)O)C2=O,2.140 ,2 ,3 ,1 ,,
S1343,Ginkgolide B,g5,L1400-01,in 10mM DMSO,PAFR,GPCR & G Protein,Ginkgolide B (BN52021) is a PAFR antagonist with IC50 of 3.6 μM.,424.40 ,15291-77-7,85.00 ,200.28 ,<1,,http://selleckchem.com/products/Ginkgolide-B.html,C20H24O10,free base,BN52021,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(O)C(=O)OC6OC4(C(=O)O5)C12O,-0.854 ,7 ,2 ,1 ,,
S1351,Ivermectin (MK-933),h5,L1400-01,in 10mM DMSO,"AChR,Autophagy,Chloride Channel,COVID-19,HIV,Mitophagy,P2 Receptor",Transmembrane Transporters,"Ivermectin (MK-933, IVM) is a glutamate-gated chloride channel (GluCls) activator, used as a broad-spectrum antiparasitic drug. Ivermectin (MK-933, IVM) is a specific positive allosteric effector of P2X4 and α7 nicotinic acetylcholine receptors (nAChRs). Ivermectin has potent antiviral activity towards both HIV-1 and dengue virus. Ivermectin induces autophagy through the AKT/mTOR signaling pathway and mitophagy.",875.09 ,70288-86-7,100.00 ,114.27 ,<1,,http://selleckchem.com/products/Ivermectin.html,C48H74O14,Free Base,MK-933,CCC(C)C1OC2(CCC1C)CC3CC(C\C=C(C)\C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)\C=C\C=C\6COC7C(O)C(=CC(C(=O)O3)C67O)C)O2,4.743 ,11 ,2 ,8 ,,
S1364,Patupilone (Epothilone B),a6,L1400-01,in 10mM DMSO,Microtubule Associated,Cytoskeletal Signaling,"Patupilone (EPO906, Epothilone B) is a paclitaxel-like microtubule-stabilizing agent with EC0.01 of 1.8 μM. Phase 2.",507.68 ,152044-54-7,102.00 ,200.91 ,<1,,http://selleckchem.com/products/Epothilone-B.html,C27H41NO6S,free base,EPO906,CC1CCCC2(C)OC2CC(OC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)\C(C)=C\C3=CSC(=N3)C,3.779 ,5 ,2 ,2 ,,
S1368,Acitretin,b6,L1400-01,in 10mM DMSO,Retinoid Receptor,Metabolism,"Acitretin (Etretin, RO 10-1670) is a second generation retinoid used for psoriasis.",326.43 ,55079-83-9,20.00 ,61.27 ,<1,,http://selleckchem.com/products/Acitretin.html,C21H26O3,free base,"Etretin, RO 10-1670",COC1=CC(=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(=C1C)C)C,5.665 ,2 ,0 ,6 ,,
S1373,Daptomycin (LY146032),c6,L1400-01,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture,Bacterial,DNA/RNA Synthesis",DNA Damage/DNA Repair,"Daptomycin (Cubicin,LY146032) is a novel antibiotic with rapid in vitro bactericidal activity against gram-positive organisms.",1620.67 ,103060-53-3,100.00 ,61.70 ,100.00 ,61.70 ,http://selleckchem.com/products/Daptomycin.html,C72H101N17O26,free base,"Cubicin,LY146032",CCCCCCCCCC(=O)NC(CC1=C[NH]C2=C1C=CC=C2)C(=O)NC(CC(N)=O)C(=O)NC(CC(O)=O)C(=O)NC3C(C)OC(=O)C(CC(=O)C4=CC=CC=C4N)NC(=O)C(NC(=O)C(CO)NC(=O)CNC(=O)C(CC(O)=O)NC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)C(CCCN)NC(=O)CNC3=O)C(C)CC(O)=O,-7.895 ,21 ,18 ,35 ,,
S1374,Doripenem Hydrate,d6,L1400-01,in 10mM DMSO,Antibiotics,Microbiology,"Doripenem Hydrate (S-4661) is an ultra-broad-spectrum injectable antibiotic, used to treat complicated intra-abdominal infections and complicated urinary tract infections.",438.52 ,364622-82-2,36.00 ,82.09 ,26.00 ,59.29 ,http://selleckchem.com/products/Doripenem-Hydrate.html,C15H24N4O6S2.H2O,Hydrate,S-4661,O.CC(O)C1C2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(CN[S](N)(=O)=O)C3,-5.546 ,4 ,4 ,7 ,,
S1379,Isotretinoin,e6,L1400-01,in 10mM DMSO,Hydroxylase,Metabolism,"Isotretinoin (13-cis retinoic acid) was developed to be used as a chemotherapy medication for the treatment of brain cancer, pancreatic cancer and more.",300.44 ,4759-48-2,60.00 ,199.71 ,<1,,http://selleckchem.com/products/Isotretinoin.html,C20H28O2,free base,13-cis retinoic acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,5.551 ,1 ,0 ,5 ,,
